id,carat,cut,color,clarity,depth,table,x,y,z,price
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
15491,0.31,Very Good,H,VVS2,62.8,58.0,4.35,4.31,2.72,625
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
133420,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.11,3.17,1816
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
71127,0.9,Good,F,SI1,58.9,60.0,6.24,6.29,3.67,4081
164862,0.3,Premium,E,SI2,61.5,58.0,4.31,4.29,2.64,574
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
87910,0.33,Premium,G,VS1,60.5,58.0,4.44,4.47,2.7,695
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
44423,0.7,Ideal,F,SI1,62.3,55.0,5.68,5.72,3.55,2444
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
185311,1.01,Very Good,E,SI2,59.1,62.0,6.5,6.53,3.87,4466
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
153967,0.41,Ideal,G,VVS1,61.4,56.0,4.8,4.8,2.95,1154
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
176212,1.02,Ideal,G,VS2,60.9,59.0,6.46,6.51,3.96,6138
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
