id,carat,cut,color,clarity,depth,table,x,y,z,price
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
34349,0.3,Ideal,H,VS1,61.5,55.0,4.3,4.34,2.66,526
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
88391,0.38,Ideal,H,VVS1,61.8,55.0,4.66,4.69,2.89,761
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
136744,1.22,Ideal,I,SI1,62.6,56.0,6.84,6.86,4.28,6129
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
130726,1.07,Premium,F,SI1,61.0,60.0,6.55,6.64,4.02,5096
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
